Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2020-11-27,Heroic,MOUZ,Mirage,30.0,1,EU,EU,1.0,21.0,69.0,1.08,14.0,46.0,1.06,5.0,15.0
2020-11-27,Nemiga,Illuminar,Mirage,30.0,2,CIS,EU,1.0,40.0,-117.0,1.04,26.0,-109.0,1.01,30.0,30.0
2020-11-27,Illuminar,Nemiga,Nuke,27.0,2,EU,CIS,1.0,26.0,-109.0,1.01,40.0,-117.0,1.04,30.0,30.0
2020-11-27,Nemiga,Illuminar,Vertigo,34.0,2,CIS,EU,1.0,40.0,-117.0,1.04,26.0,-109.0,1.01,30.0,30.0
2020-11-27,ALTERNATE aTTaX,Sprout,Mirage,26.0,1,EU,EU,3.0,46.0,334.0,1.1,39.0,83.0,1.05,30.0,30.0
2020-11-27,Sprout,ALTERNATE aTTaX,Inferno,24.0,2,EU,EU,3.0,39.0,83.0,1.05,46.0,334.0,1.1,30.0,30.0
2020-11-27,Gambit,Nemiga,Inferno,26.0,1,CIS,CIS,1.0,30.0,643.0,1.23,40.0,-117.0,1.04,3.0,30.0
2020-11-27,Nemiga,Gambit,Dust2,24.0,2,CIS,CIS,1.0,40.0,-117.0,1.04,30.0,643.0,1.23,30.0,3.0
2020-11-27,Apeks,Spirit,Train,30.0,2,EU,CIS,1.0,27.0,-258.0,0.97,20.0,202.0,1.13,30.0,30.0
2020-11-27,Spirit,Apeks,Dust2,21.0,1,CIS,EU,1.0,20.0,202.0,1.13,27.0,-258.0,0.97,30.0,30.0
2020-11-27,Apeks,AGF,Inferno,25.0,2,EU,EU,1.0,27.0,-258.0,0.97,38.0,-187.0,1.01,30.0,30.0
2020-11-28,AGF,Gambit,Dust2,29.0,2,EU,CIS,1.0,37.0,-206.0,1.0,32.0,675.0,1.22,30.0,3.0
2020-11-28,ALTERNATE aTTaX,BIG,Mirage,25.0,2,EU,EU,3.0,45.0,261.0,1.08,32.0,96.0,1.07,30.0,16.0
2020-11-28,Gambit,AGF,Inferno,36.0,1,CIS,EU,1.0,32.0,675.0,1.22,37.0,-206.0,1.0,3.0,30.0
2020-11-28,BIG,ALTERNATE aTTaX,Inferno,26.0,1,EU,EU,3.0,32.0,96.0,1.07,45.0,261.0,1.08,16.0,30.0
2020-11-28,Liquid,MIBR,Dust2,18.0,1,N_A,SA,1.0,10.0,126.0,1.16,24.0,-73.0,1.02,14.0,30.0
2020-11-28,Spirit,Illuminar,Train,28.0,1,CIS,EU,1.0,22.0,237.0,1.14,25.0,-111.0,1.0,30.0,30.0
2020-11-28,Liquid,MIBR,Nuke,27.0,1,N_A,SA,1.0,10.0,126.0,1.16,24.0,-73.0,1.02,14.0,30.0
2020-11-28,Illuminar,Spirit,Dust2,25.0,2,EU,CIS,1.0,25.0,-111.0,1.0,22.0,237.0,1.14,30.0,30.0
2020-11-29,Gambit,Spirit,Train,18.0,1,CIS,CIS,1.0,36.0,726.0,1.22,26.0,185.0,1.1,3.0,30.0
2020-11-29,FURIA,Liquid,Overpass,29.0,2,SA,N_A,1.0,11.0,43.0,1.05,15.0,100.0,1.1,10.0,14.0
2020-11-29,Spirit,Gambit,Overpass,21.0,2,CIS,CIS,1.0,26.0,185.0,1.1,36.0,726.0,1.22,30.0,3.0
2020-11-29,Spirit,Gambit,Mirage,24.0,2,CIS,CIS,1.0,26.0,185.0,1.1,36.0,726.0,1.22,30.0,3.0
2020-11-29,MOUZ,Cloud9,Vertigo,23.0,1,EU,EU,1.0,16.0,74.0,1.08,11.0,-79.0,0.99,15.0,30.0
2020-11-29,Cloud9,MOUZ,Inferno,29.0,2,EU,EU,1.0,11.0,-79.0,0.99,16.0,74.0,1.08,30.0,15.0
2020-11-29,Liquid,FURIA,Inferno,22.0,2,N_A,SA,1.0,15.0,100.0,1.1,11.0,43.0,1.05,14.0,10.0
2020-11-29,Liquid,FURIA,Mirage,25.0,2,N_A,SA,1.0,15.0,100.0,1.1,11.0,43.0,1.05,14.0,10.0
2020-11-29,Movistar Riders,x6tence,Vertigo,22.0,2,EU,EU,3.0,31.0,209.0,1.09,22.0,82.0,1.07,17.0,30.0
2020-11-29,x6tence,Movistar Riders,Train,26.0,2,EU,EU,3.0,22.0,82.0,1.07,31.0,209.0,1.09,30.0,17.0
2020-11-29,x6tence,Movistar Riders,Nuke,28.0,2,EU,EU,3.0,22.0,82.0,1.07,31.0,209.0,1.09,30.0,17.0
2020-11-29,Spirit,Gambit,Dust2,22.0,1,CIS,CIS,1.0,26.0,185.0,1.1,36.0,726.0,1.22,30.0,3.0
2020-11-30,MOUZ,Liquid,Dust2,28.0,1,EU,N_A,2.0,18.0,97.0,1.08,17.0,76.0,1.08,15.0,14.0
2020-11-30,Gambit,Cloud9,Inferno,30.0,1,CIS,EU,2.0,38.0,775.0,1.22,13.0,-133.0,0.96,3.0,30.0
2020-11-30,Cloud9,Gambit,Vertigo,22.0,2,EU,CIS,2.0,13.0,-133.0,0.96,38.0,775.0,1.22,30.0,3.0
2020-11-30,BIG,Envy,Nuke,29.0,1,EU,EU,3.0,30.0,161.0,1.09,12.0,-74.0,0.99,16.0,30.0
2020-11-30,Envy,BIG,Mirage,26.0,2,EU,EU,3.0,12.0,-74.0,0.99,30.0,161.0,1.09,30.0,16.0
2020-11-30,Envy,BIG,Dust2,29.0,1,EU,EU,3.0,12.0,-74.0,0.99,30.0,161.0,1.09,30.0,16.0
2020-11-30,Entropiq,Movistar Riders,Overpass,52.0,2,CIS,EU,2.0,23.0,-14.0,1.04,32.0,182.0,1.08,12.0,17.0
2020-11-30,Entropiq,Movistar Riders,Nuke,18.0,1,CIS,EU,2.0,23.0,-14.0,1.04,32.0,182.0,1.08,12.0,17.0
2020-11-30,Liquid,MOUZ,Inferno,29.0,2,N_A,EU,2.0,17.0,76.0,1.08,18.0,97.0,1.08,14.0,15.0
2020-11-30,Virtus.pro,MAD Lions,Train,36.0,1,CIS,EU,3.0,28.0,-64.0,1.01,32.0,138.0,1.07,7.0,21.0
2020-11-30,Virtus.pro,MAD Lions,Overpass,22.0,2,CIS,EU,3.0,28.0,-64.0,1.01,32.0,138.0,1.07,7.0,21.0
2020-11-30,Spirit,FaZe,Mirage,29.0,1,CIS,EU,2.0,26.0,139.0,1.09,11.0,-57.0,1.0,30.0,8.0
2020-11-30,FaZe,Spirit,Dust2,27.0,2,EU,CIS,2.0,11.0,-57.0,1.0,26.0,139.0,1.09,8.0,30.0
2020-11-30,MAD Lions,Virtus.pro,Inferno,26.0,2,EU,CIS,3.0,32.0,138.0,1.07,28.0,-64.0,1.01,21.0,7.0
2020-11-30,GODSENT,Astralis,Dust2,20.0,2,EU,EU,2.0,9.0,-76.0,0.97,18.0,29.0,1.06,23.0,19.0
2020-11-30,c0ntact,Heroic,Nuke,26.0,2,EU,EU,2.0,13.0,-52.0,1.0,18.0,15.0,1.05,30.0,5.0
2020-11-30,Movistar Riders,Entropiq,Train,26.0,1,EU,CIS,2.0,32.0,182.0,1.08,23.0,-14.0,1.04,17.0,12.0
2020-11-30,GODSENT,Astralis,Nuke,27.0,1,EU,EU,2.0,9.0,-76.0,0.97,18.0,29.0,1.06,23.0,19.0
2020-11-30,Astralis,GODSENT,Train,28.0,2,EU,EU,2.0,18.0,29.0,1.06,9.0,-76.0,0.97,19.0,23.0
2020-11-30,Heroic,c0ntact,Mirage,27.0,1,EU,EU,2.0,18.0,15.0,1.05,13.0,-52.0,1.0,5.0,30.0
2020-12-01,Cloud9,ENCE,Dust2,48.0,1,EU,EU,2.0,15.0,-102.0,0.99,9.0,-135.0,0.91,30.0,11.0
2020-12-01,ENCE,Cloud9,Nuke,25.0,2,EU,EU,2.0,9.0,-135.0,0.91,15.0,-102.0,0.99,11.0,30.0
2020-12-01,FaZe,c0ntact,Train,27.0,1,EU,EU,2.0,14.0,-55.0,1.01,13.0,-10.0,1.03,8.0,30.0
2020-12-01,c0ntact,FaZe,Dust2,29.0,1,EU,EU,2.0,13.0,-10.0,1.03,14.0,-55.0,1.01,30.0,8.0
2020-12-01,c0ntact,FaZe,Nuke,35.0,2,EU,EU,2.0,13.0,-10.0,1.03,14.0,-55.0,1.01,30.0,8.0
2020-12-01,OG,MIBR,Nuke,26.0,2,EU,SA,3.0,17.0,46.0,1.07,27.0,-60.0,1.03,13.0,30.0
2020-12-01,OG,MIBR,Dust2,19.0,2,EU,SA,3.0,17.0,46.0,1.07,27.0,-60.0,1.03,13.0,30.0
2020-12-01,Spirit,Heroic,Nuke,54.0,2,CIS,EU,2.0,23.0,64.0,1.07,20.0,38.0,1.06,30.0,5.0
2020-12-01,Heroic,Spirit,Mirage,25.0,1,EU,CIS,2.0,20.0,38.0,1.06,23.0,64.0,1.07,5.0,30.0
2020-12-01,Complexity,Gambit,Mirage,21.0,2,EU,CIS,2.0,19.0,75.0,1.08,40.0,831.0,1.23,30.0,3.0
2020-12-01,fnatic,Dignitas,Vertigo,27.0,2,EU,EU,3.0,18.0,56.0,1.06,13.0,-205.0,0.92,30.0,30.0
2020-12-01,Complexity,Gambit,Train,21.0,2,EU,CIS,2.0,19.0,75.0,1.08,40.0,831.0,1.23,30.0,3.0
2020-12-01,MIBR,OG,Inferno,22.0,2,SA,EU,3.0,27.0,-60.0,1.03,17.0,46.0,1.07,30.0,13.0
2020-12-01,Dignitas,fnatic,Overpass,20.0,2,EU,EU,3.0,13.0,-205.0,0.92,18.0,56.0,1.06,30.0,30.0
2020-12-01,fnatic,Dignitas,Train,27.0,1,EU,EU,3.0,18.0,56.0,1.06,13.0,-205.0,0.92,30.0,30.0
2020-12-01,G2,Nemiga,Mirage,35.0,1,EU,CIS,2.0,26.0,182.0,1.1,29.0,-101.0,1.04,2.0,30.0
2020-12-01,North,FURIA,Inferno,22.0,2,EU,SA,2.0,17.0,-45.0,1.01,13.0,112.0,1.1,30.0,10.0
2020-12-01,FURIA,North,Overpass,20.0,1,SA,EU,2.0,13.0,112.0,1.1,17.0,-45.0,1.01,10.0,30.0
2020-12-01,Nemiga,G2,Dust2,23.0,2,CIS,EU,2.0,29.0,-101.0,1.04,26.0,182.0,1.1,30.0,2.0
2020-12-01,Movistar Riders,Entropiq,Train,24.0,2,EU,CIS,3.0,31.0,112.0,1.06,25.0,42.0,1.05,17.0,12.0
2020-12-01,Entropiq,Movistar Riders,Nuke,23.0,1,CIS,EU,3.0,25.0,42.0,1.05,31.0,112.0,1.06,12.0,17.0
2020-12-01,Rebirth,Triumph,Train,26.0,1,N_A,N_A,2.0,19.0,-127.0,0.99,16.0,-58.0,0.99,30.0,30.0
2020-12-01,Rebirth,Triumph,Inferno,30.0,2,N_A,N_A,2.0,19.0,-127.0,0.99,16.0,-58.0,0.99,30.0,30.0
2020-12-01,Triumph,Rebirth,Mirage,29.0,2,N_A,N_A,2.0,16.0,-58.0,0.99,19.0,-127.0,0.99,30.0,30.0
2020-12-02,MAD Lions,Envy,Mirage,27.0,1,EU,EU,3.0,31.0,159.0,1.08,14.0,-118.0,0.97,21.0,30.0
2020-12-02,Envy,MAD Lions,Overpass,23.0,2,EU,EU,3.0,14.0,-118.0,0.97,31.0,159.0,1.08,30.0,21.0
2020-12-02,MOUZ,GODSENT,Nuke,29.0,2,EU,EU,2.0,21.0,128.0,1.08,10.0,-110.0,0.94,15.0,23.0
2020-12-02,GODSENT,MOUZ,Inferno,25.0,2,EU,EU,2.0,10.0,-110.0,0.94,21.0,128.0,1.08,23.0,15.0
2020-12-02,MOUZ,GODSENT,Train,24.0,1,EU,EU,2.0,21.0,128.0,1.08,10.0,-110.0,0.94,15.0,23.0
2020-12-02,FURIA,G2,Nuke,22.0,1,SA,EU,2.0,16.0,139.0,1.1,29.0,154.0,1.08,10.0,2.0
2020-12-02,TeamOne,Yeah,Mirage,30.0,2,SA,SA,2.0,16.0,81.0,1.1,21.0,123.0,1.08,30.0,30.0
2020-12-02,FURIA,G2,Mirage,29.0,2,SA,EU,2.0,16.0,139.0,1.1,29.0,154.0,1.08,10.0,2.0
2020-12-02,Nemiga,North,Nuke,25.0,2,CIS,EU,2.0,32.0,-139.0,1.03,14.0,-102.0,1.0,30.0,30.0
2020-12-02,Apeks,Nexus,Mirage,19.0,2,EU,EU,3.0,32.0,-178.0,1.0,61.0,-313.0,1.0,30.0,30.0
2020-12-02,Dignitas,OG,Inferno,21.0,2,EU,EU,3.0,15.0,-249.0,0.91,19.0,89.0,1.09,30.0,13.0
2020-12-02,OG,Dignitas,Nuke,30.0,1,EU,EU,3.0,19.0,89.0,1.09,15.0,-249.0,0.91,13.0,30.0
2020-12-02,G2,FURIA,Inferno,24.0,2,EU,SA,2.0,29.0,154.0,1.08,16.0,139.0,1.1,2.0,10.0
2020-12-02,North,Nemiga,Inferno,27.0,2,EU,CIS,2.0,14.0,-102.0,1.0,32.0,-139.0,1.03,30.0,30.0
2020-12-02,Nexus,Copenhagen Flames,Nuke,22.0,2,EU,EU,3.0,61.0,-313.0,1.0,36.0,-32.0,1.03,30.0,9.0
2020-12-02,Liquid,Astralis,Inferno,23.0,2,N_A,EU,2.0,19.0,43.0,1.06,20.0,61.0,1.07,14.0,19.0
2020-12-02,Astralis,Liquid,Vertigo,30.0,1,EU,N_A,2.0,20.0,61.0,1.07,19.0,43.0,1.06,19.0,14.0
2020-12-02,Copenhagen Flames,Nexus,Mirage,30.0,1,EU,EU,3.0,36.0,-32.0,1.03,61.0,-313.0,1.0,9.0,30.0
2020-12-02,Nexus,Apeks,Dust2,36.0,1,EU,EU,3.0,61.0,-313.0,1.0,32.0,-178.0,1.0,30.0,30.0
2020-12-02,Apeks,Nexus,Vertigo,26.0,1,EU,EU,3.0,32.0,-178.0,1.0,61.0,-313.0,1.0,30.0,30.0
2020-12-02,Apeks,Nexus,Train,41.0,2,EU,EU,3.0,32.0,-178.0,1.0,61.0,-313.0,1.0,30.0,30.0
2020-12-02,Rebirth,Chaos,Overpass,35.0,2,N_A,N_A,2.0,19.0,-127.0,0.99,16.0,67.0,1.1,30.0,30.0
2020-12-02,New England Whalers,Mythic,Train,27.0,1,N_A,N_A,2.0,15.0,-155.0,0.99,21.0,-59.0,1.03,30.0,30.0
2020-12-02,New England Whalers,Mythic,Inferno,23.0,2,N_A,N_A,2.0,15.0,-155.0,0.99,21.0,-59.0,1.03,30.0,30.0
2020-12-02,Yeah,TeamOne,Nuke,25.0,2,SA,SA,2.0,21.0,123.0,1.08,16.0,81.0,1.1,30.0,30.0
2020-12-02,Chaos,Rebirth,Mirage,26.0,1,N_A,N_A,2.0,16.0,67.0,1.1,19.0,-127.0,0.99,30.0,30.0
2020-12-02,Mythic,New England Whalers,Mirage,26.0,1,N_A,N_A,2.0,21.0,-59.0,1.03,15.0,-155.0,0.99,30.0,30.0
2020-12-02,Yeah,TeamOne,Dust2,26.0,2,SA,SA,2.0,21.0,123.0,1.08,16.0,81.0,1.1,30.0,30.0
2020-12-02,Nexus,Apeks,Dust2,34.0,2,EU,EU,3.0,61.0,-313.0,1.0,32.0,-178.0,1.0,30.0,30.0
2020-12-02,Nemiga,North,Train,18.0,2,CIS,EU,2.0,32.0,-139.0,1.03,14.0,-102.0,1.0,30.0,30.0
2020-12-02,Apeks,Nexus,Vertigo,23.0,1,EU,EU,3.0,32.0,-178.0,1.0,61.0,-313.0,1.0,30.0,30.0
2020-12-03,Complexity,FaZe,Inferno,20.0,1,EU,EU,2.0,22.0,139.0,1.1,17.0,-120.0,0.99,30.0,8.0
2020-12-03,Copenhagen Flames,Espada,Nuke,29.0,1,EU,CIS,3.0,36.0,-29.0,1.03,43.0,306.0,1.11,9.0,30.0
2020-12-03,TeamOne,Mythic,Vertigo,30.0,2,SA,N_A,2.0,16.0,81.0,1.1,21.0,-59.0,1.03,30.0,30.0
2020-12-03,TeamOne,Mythic,Mirage,28.0,1,SA,N_A,2.0,16.0,81.0,1.1,21.0,-59.0,1.03,30.0,30.0
2020-12-03,Copenhagen Flames,Espada,Mirage,27.0,2,EU,CIS,3.0,36.0,-29.0,1.03,43.0,306.0,1.11,9.0,30.0
2020-12-03,fnatic,MIBR,Vertigo,20.0,1,EU,SA,3.0,20.0,93.0,1.07,26.0,-66.0,1.02,30.0,30.0
2020-12-03,MIBR,fnatic,Overpass,46.0,2,SA,EU,3.0,26.0,-66.0,1.02,20.0,93.0,1.07,30.0,30.0
2020-12-03,North,GODSENT,Overpass,29.0,2,EU,EU,2.0,15.0,-153.0,0.98,13.0,-118.0,0.95,30.0,23.0
2020-12-03,North,GODSENT,Nuke,25.0,2,EU,EU,2.0,15.0,-153.0,0.98,13.0,-118.0,0.95,30.0,23.0
2020-12-03,GODSENT,North,Train,30.0,2,EU,EU,2.0,13.0,-118.0,0.95,15.0,-153.0,0.98,23.0,30.0
2020-12-03,Movistar Riders,Sangal,Inferno,28.0,2,EU,EU,2.0,30.0,85.0,1.05,23.0,158.0,1.1,17.0,30.0
2020-12-03,Sangal,Movistar Riders,Train,28.0,1,EU,EU,2.0,23.0,158.0,1.1,30.0,85.0,1.05,30.0,17.0
2020-12-03,Spirit,Cloud9,Nuke,30.0,2,CIS,EU,2.0,25.0,14.0,1.05,17.0,-53.0,1.01,30.0,30.0
2020-12-03,Astralis,G2,Dust2,29.0,1,EU,EU,2.0,19.0,42.0,1.06,29.0,111.0,1.07,19.0,2.0
2020-12-03,Copenhagen Flames,Espada,Overpass,28.0,2,EU,CIS,3.0,36.0,-29.0,1.03,43.0,306.0,1.11,9.0,30.0
2020-12-03,Virtus.pro,BIG,Overpass,27.0,1,CIS,EU,3.0,27.0,-59.0,1.01,28.0,140.0,1.09,7.0,16.0
2020-12-03,Virtus.pro,BIG,Vertigo,22.0,2,CIS,EU,3.0,27.0,-59.0,1.01,28.0,140.0,1.09,7.0,16.0
2020-12-03,Virtus.pro,BIG,Mirage,25.0,1,CIS,EU,3.0,27.0,-59.0,1.01,28.0,140.0,1.09,7.0,16.0
2020-12-03,Complexity,FaZe,Mirage,23.0,1,EU,EU,2.0,22.0,139.0,1.1,17.0,-120.0,0.99,30.0,8.0
2020-12-03,FaZe,Complexity,Nuke,41.0,1,EU,EU,2.0,17.0,-120.0,0.99,22.0,139.0,1.1,8.0,30.0
2020-12-03,Cloud9,Spirit,Dust2,20.0,1,EU,CIS,2.0,17.0,-53.0,1.01,25.0,14.0,1.05,30.0,30.0
2020-12-03,Mythic,TeamOne,Dust2,28.0,2,N_A,SA,2.0,21.0,-59.0,1.03,16.0,81.0,1.1,30.0,30.0
2020-12-03,G2,Astralis,Inferno,35.0,2,EU,EU,2.0,29.0,111.0,1.07,19.0,42.0,1.06,2.0,19.0
2020-12-04,MAD Lions,MIBR,Nuke,29.0,2,EU,SA,3.0,30.0,64.0,1.05,25.0,-27.0,1.03,21.0,30.0
2020-12-04,Astralis,Gambit,Vertigo,25.0,1,EU,CIS,2.0,18.0,111.0,1.09,40.0,750.0,1.21,19.0,3.0
2020-12-04,Gambit,Astralis,Inferno,28.0,2,CIS,EU,2.0,40.0,750.0,1.21,18.0,111.0,1.09,3.0,19.0
2020-12-04,Triumph,Rebirth,Mirage,26.0,2,N_A,N_A,2.0,21.0,-106.0,0.99,19.0,-127.0,0.99,30.0,30.0
2020-12-04,BIG,OG,Inferno,26.0,2,EU,EU,3.0,30.0,111.0,1.08,21.0,116.0,1.1,16.0,13.0
2020-12-04,OG,BIG,Dust2,36.0,1,EU,EU,3.0,21.0,116.0,1.1,30.0,111.0,1.08,13.0,16.0
2020-12-04,Rebirth,Triumph,Inferno,42.0,1,N_A,N_A,2.0,19.0,-127.0,0.99,21.0,-106.0,0.99,30.0,30.0
2020-12-04,Complexity,FURIA,Nuke,22.0,2,EU,SA,2.0,24.0,76.0,1.07,13.0,257.0,1.21,30.0,10.0
2020-12-04,MIBR,MAD Lions,Mirage,19.0,1,SA,EU,3.0,25.0,-27.0,1.03,30.0,64.0,1.05,30.0,21.0
2020-12-04,FURIA,Complexity,Mirage,24.0,1,SA,EU,2.0,13.0,257.0,1.21,24.0,76.0,1.07,10.0,30.0
2020-12-04,Heroic,GODSENT,Inferno,26.0,2,EU,EU,2.0,21.0,23.0,1.05,16.0,-109.0,0.98,5.0,23.0
2020-12-04,New England Whalers,Yeah,Inferno,18.0,2,N_A,SA,2.0,22.0,-164.0,1.0,27.0,299.0,1.13,30.0,30.0
2020-12-04,Yeah,New England Whalers,Overpass,35.0,2,SA,N_A,2.0,27.0,299.0,1.13,22.0,-164.0,1.0,30.0,30.0
2020-12-04,GODSENT,Heroic,Train,26.0,1,EU,EU,2.0,16.0,-109.0,0.98,21.0,23.0,1.05,23.0,5.0
2020-12-04,Yeah,New England Whalers,Mirage,25.0,1,SA,N_A,2.0,27.0,299.0,1.13,22.0,-164.0,1.0,30.0,30.0
2020-12-04,GODSENT,Heroic,Vertigo,30.0,2,EU,EU,2.0,16.0,-109.0,0.98,21.0,23.0,1.05,23.0,5.0
2020-12-04,HellRaisers,Entropiq,Nuke,28.0,1,CIS,CIS,3.0,24.0,102.0,1.08,28.0,-14.0,1.03,30.0,12.0
2020-12-04,Cloud9,MOUZ,Inferno,28.0,2,EU,EU,2.0,19.0,-88.0,1.0,23.0,162.0,1.09,30.0,15.0
2020-12-04,MOUZ,Cloud9,Nuke,28.0,1,EU,EU,2.0,23.0,162.0,1.09,19.0,-88.0,1.0,15.0,30.0
2020-12-04,Entropiq,HellRaisers,Train,26.0,2,CIS,CIS,3.0,28.0,-14.0,1.03,24.0,102.0,1.08,12.0,30.0
2020-12-04,HellRaisers,Entropiq,Dust2,30.0,2,CIS,CIS,3.0,24.0,102.0,1.08,28.0,-14.0,1.03,30.0,12.0
2020-12-05,Yeah,Mythic,Overpass,29.0,2,SA,N_A,2.0,30.0,323.0,1.13,12.0,-56.0,0.99,30.0,30.0
2020-12-05,Mythic,Yeah,Mirage,22.0,2,N_A,SA,2.0,12.0,-56.0,0.99,30.0,323.0,1.13,30.0,30.0
2020-12-05,Mythic,Yeah,Inferno,20.0,2,N_A,SA,2.0,12.0,-56.0,0.99,30.0,323.0,1.13,30.0,30.0
2020-12-05,Chaos,Yeah,Vertigo,29.0,1,N_A,SA,2.0,22.0,25.0,1.07,30.0,323.0,1.13,30.0,30.0
2020-12-05,Yeah,Chaos,Overpass,25.0,1,SA,N_A,2.0,30.0,323.0,1.13,22.0,25.0,1.07,30.0,30.0
2020-12-05,Chaos,Yeah,Mirage,35.0,1,N_A,SA,2.0,22.0,25.0,1.07,30.0,323.0,1.13,30.0,30.0
2020-12-05,fnatic,Virtus.pro,Train,21.0,2,EU,CIS,3.0,23.0,87.0,1.06,30.0,-58.0,1.01,30.0,7.0
2020-12-05,fnatic,Virtus.pro,Vertigo,26.0,1,EU,CIS,3.0,23.0,87.0,1.06,30.0,-58.0,1.01,30.0,7.0
2020-12-05,FURIA,Astralis,Overpass,23.0,2,SA,EU,2.0,15.0,211.0,1.15,18.0,179.0,1.12,10.0,19.0
2020-12-05,MOUZ,GODSENT,Inferno,26.0,1,EU,EU,2.0,26.0,158.0,1.08,17.0,-86.0,0.99,15.0,23.0
2020-12-05,GODSENT,MOUZ,Mirage,29.0,2,EU,EU,2.0,17.0,-86.0,0.99,26.0,158.0,1.08,23.0,15.0
2020-12-05,MOUZ,GODSENT,Nuke,29.0,2,EU,EU,2.0,26.0,158.0,1.08,17.0,-86.0,0.99,15.0,23.0
2020-12-05,HellRaisers,Espada,Mirage,48.0,2,CIS,CIS,3.0,26.0,99.0,1.08,43.0,285.0,1.1,30.0,30.0
2020-12-05,Espada,HellRaisers,Train,26.0,1,CIS,CIS,3.0,43.0,285.0,1.1,26.0,99.0,1.08,30.0,30.0
2020-12-05,Virtus.pro,fnatic,Overpass,30.0,1,CIS,EU,3.0,30.0,-58.0,1.01,23.0,87.0,1.06,7.0,30.0
2020-12-05,Astralis,FURIA,Nuke,22.0,1,EU,SA,2.0,18.0,179.0,1.12,15.0,211.0,1.15,19.0,10.0
2020-12-06,Illuminar,PACT,Train,48.0,2,EU,EU,3.0,28.0,69.0,1.06,31.0,357.0,1.12,30.0,30.0
2020-12-06,MIBR,OG,Inferno,20.0,1,SA,EU,3.0,25.0,13.0,1.05,29.0,137.0,1.08,30.0,13.0
2020-12-06,Astralis,MOUZ,Train,21.0,1,EU,EU,2.0,22.0,184.0,1.11,30.0,146.0,1.07,19.0,15.0
2020-12-06,MOUZ,Astralis,Inferno,19.0,1,EU,EU,2.0,30.0,146.0,1.07,22.0,184.0,1.11,15.0,19.0
2020-12-06,Astralis,MOUZ,Nuke,29.0,1,EU,EU,2.0,22.0,184.0,1.11,30.0,146.0,1.07,19.0,15.0
2020-12-06,MOUZ,Astralis,Vertigo,41.0,2,EU,EU,2.0,30.0,146.0,1.07,22.0,184.0,1.11,15.0,19.0
2020-12-06,Virtus.pro,OG,Mirage,26.0,2,CIS,EU,3.0,31.0,-81.0,1.01,29.0,137.0,1.08,7.0,13.0
2020-12-06,OG,fnatic,Overpass,21.0,1,EU,EU,3.0,29.0,137.0,1.08,25.0,54.0,1.05,13.0,30.0
2020-12-06,OG,Virtus.pro,Train,25.0,2,EU,CIS,3.0,29.0,137.0,1.08,31.0,-81.0,1.01,13.0,7.0
2020-12-06,PACT,Illuminar,Overpass,26.0,1,EU,EU,3.0,31.0,357.0,1.12,28.0,69.0,1.06,30.0,30.0
2020-12-06,Illuminar,PACT,Nuke,48.0,1,EU,EU,3.0,28.0,69.0,1.06,31.0,357.0,1.12,30.0,30.0
2020-12-06,fnatic,OG,Mirage,30.0,2,EU,EU,3.0,25.0,54.0,1.05,29.0,137.0,1.08,30.0,13.0
2020-12-06,Rebirth,TeamOne,Dust2,24.0,2,N_A,SA,2.0,13.0,-171.0,0.94,21.0,48.0,1.07,30.0,30.0
2020-12-06,TeamOne,Rebirth,Inferno,30.0,1,SA,N_A,2.0,21.0,48.0,1.07,13.0,-171.0,0.94,30.0,30.0
2020-12-06,OG,MIBR,Train,30.0,1,EU,SA,3.0,29.0,137.0,1.08,25.0,13.0,1.05,13.0,30.0
2020-12-06,OG,Virtus.pro,Inferno,28.0,2,EU,CIS,3.0,29.0,137.0,1.08,31.0,-81.0,1.01,13.0,7.0
2020-12-06,OG,MIBR,Nuke,26.0,1,EU,SA,3.0,29.0,137.0,1.08,25.0,13.0,1.05,13.0,30.0
2020-12-07,Endpoint,Budapest Five,Dust2,24.0,1,EU,EU,3.0,21.0,161.0,1.1,20.0,83.0,1.08,30.0,30.0
2020-12-07,Apeks,Dignitas,Vertigo,29.0,2,EU,EU,3.0,35.0,-139.0,1.01,17.0,-214.0,0.94,30.0,30.0
2020-12-07,Endpoint,forZe,Mirage,30.0,1,EU,CIS,3.0,21.0,161.0,1.1,23.0,-68.0,1.02,30.0,24.0
2020-12-07,forZe,Endpoint,Train,27.0,2,CIS,EU,3.0,23.0,-68.0,1.02,21.0,161.0,1.1,24.0,30.0
2020-12-07,Illuminar,forZe,Mirage,30.0,2,EU,CIS,3.0,37.0,198.0,1.08,23.0,-68.0,1.02,30.0,24.0
2020-12-07,ALTERNATE aTTaX,x6tence,Inferno,35.0,2,EU,EU,3.0,34.0,138.0,1.07,26.0,73.0,1.06,30.0,30.0
2020-12-07,ALTERNATE aTTaX,x6tence,Vertigo,30.0,2,EU,EU,3.0,34.0,138.0,1.07,26.0,73.0,1.06,30.0,30.0
2020-12-07,x6tence,ALTERNATE aTTaX,Dust2,21.0,2,EU,EU,3.0,26.0,73.0,1.06,34.0,138.0,1.07,30.0,30.0
2020-12-07,Chaos,TeamOne,Vertigo,26.0,1,N_A,SA,2.0,27.0,55.0,1.08,21.0,48.0,1.07,30.0,30.0
